strain_id,strain_name,strain_description,parents,background,mat,genotype,allele_id,gene_id,freezer,shelf,rack,pullout,insert,row,column,owner,date,publications,tags,strain_notes,warnings,filemaker
W11248-5B,bar1,bar1::NatMX,W11243-4B x J1807,W303,a,bar1::NatMX ADE2 TRP1 LYS2 RAD5,NA,NA,-80C #2,6,4,1,1,2,2,Robert J.D. Reid,2017-05-09,2019-RAD5-Bryant-Reid,,NA,NA,TRUE
W11249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2016-11-02,NA,NA,NA,NA,NA
W11252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2016-11-02,NA,NA,NA,NA,NA
W11253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2016-11-02,NA,NA,NA,NA,NA
W11254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2016-11-02,NA,NA,NA,NA,NA
W11255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2016-11-14,NA,NA,NA,NA,NA
W11256-1D,pol30-RR pol32,pol30-RR pol32,W11230-1A x W9154-1A,W303,alpha,ADE LYS trp ura leu his pol30-RR::NatMX  pol32::KanMX,NA,NA,-80C #2,8,4,1,3,3,1,Eric Bryant,2016-11-14,NA,NA,pol30-RR is a non-ubiqutinatable form of PCNA (2 K to R changes),NA,TRUE
W11256-9D,pol30-RR pol32,pol30-RR pol32,W11230-1A x W9154-1A,W303,a,ADE LYS trp ura leu his pol30-RR::NatMX  pol32::KanMX,NA,NA,-80C #2,8,4,1,3,3,2,Eric Bryant,2016-11-14,NA,NA,pol30-RR is a non-ubiqutinatable form of PCNA (2 K to R changes),NA,TRUE
W11257-2C,pol30-RR mre11,pol30-RR mre11,W11230-1A x W9193-10B,W303,alpha,ADE LYS trp ura leu his pol30-RR::NatMX  mre11::KanMX,NA,NA,-80C #2,8,4,1,3,3,3,Eric Bryant,2016-11-14,NA,NA,pol30-RR is a non-ubiqutinatable form of PCNA (2 K to R changes),NA,TRUE
W11257-2D,pol30-RR mre11,pol30-RR mre11,W11230-1A x W9193-10B,W303,a,ADE LYS trp ura leu his pol30-RR::NatMX mre11::KanMX,NA,NA,-80C #2,8,4,1,3,3,4,Eric Bryant,2016-11-14,NA,NA,pol30-RR is a non-ubiqutinatable form of PCNA (2 K to R changes),NA,TRUE
W11258-1C,pol30-RR mms4,pol30-RR mms4,W11230-1A x W9202-3D,W303,a,ADE TRP lys ura leu his pol30-RR::NatMX mms4::KanMX,NA,NA,-80C #2,8,4,1,3,3,5,Eric Bryant,2016-11-14,NA,NA,pol30-RR is a non-ubiqutinatable form of PCNA (2 K to R changes),NA,TRUE
W11259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2016-11-20,NA,NA,NA,NA,NA
W11260-7A,sgs1 bar1,sgs1::KanMX bar1::NatMX,W11224-1D x W11249-8A,W303,a,sgs1∆::KanMX  bar1∆::NatMX TRP1 lys,NA,NA,-80C#2,6,3,4,2,7,8,Robert J.D. Reid,2016-11-20,2019-RAD5-Bryant-Reid,NA,NA,NA,TRUE
W11261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2016-11-30,NA,NA,NA,NA,NA
W11262-9B,rDNA::ADE2-CAN1 pol30-RR::NatMX,rDNA::ADE2-CAN1 pol30-RR::NatMX,W4314-2C x W11230-1A,W303,a,"leu2-3,112 his3-11,15 ura3-1 trp1 LYS2 RAD5 MET15 rDNA::ADE2-CAN1 pol30-RR::NatMX",NA,NA,-80C #2,6,4,1,3,1,7,Eric Bryant,2018-07-17,NA,Project-RAD5-OE,NA,NA,TRUE
W11262-22C,rDNA::ADE2-CAN1 pol30-RR::NatMX,rDNA::ADE2-CAN1 pol30-RR::NatMX,W4314-2C x W11230-1A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 trp1 LYS2 RAD5 MET15 rDNA::ADE2-CAN1 pol30-RR::NatMX",NA,NA,-80C #2,6,4,1,3,1,8,Eric Bryant,2018-07-17,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-12-28,NA,NA,NA,NA,NA
W11264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-12-28,NA,NA,NA,NA,NA
W11265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2017-01-13,NA,NA,NA,NA,NA
W11266,NA,NA,U3304 x W9100-12C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-01-24,NA,NA,NA,Failed to mate,FALSE
W11267-6A,RAD5-3V5,RAD5-3V5::KanMX,U3305 x W9100-12C,W303,alpha,ADE trp LYS ura leu his RAD5-3V5::KanMX,NA,NA,-80C #2,8,4,1,3,8,1,Eric Bryant,2017-01-24,NA,NA,Backcross of U3305 transformation of RAD5-3V5::KanMX into W9100-17D,NA,TRUE
W11267-8A,RAD5-3V5,RAD5-3V5::KanMX,U3305 x W9100-12C,W303,a,ADE TRP lys ura leu his RAD5-3V5::KanMX,NA,NA,-80C #2,8,4,1,3,8,2,Eric Bryant,2017-01-24,NA,NA,Backcross of U3305 transformation of RAD5-3V5::KanMX into W9100-17D,NA,TRUE
W11268,exo1,exo1,rec1189 x R1281,BY (S288C),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-01-26,NA,NA,NA,No isolates frozen,FALSE
W11269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2017-02-01,NA,NA,NA,NA,NA
W11270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2017-02-03,NA,NA,NA,NA,NA
W11271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2017-02-14,NA,NA,NA,NA,NA
W11272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-02-16,NA,NA,NA,NA,NA
W11273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2017-02-28,NA,NA,NA,NA,NA
W11274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2017-03-09,NA,NA,NA,NA,NA
W11279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-03-13,NA,NA,NA,NA,NA
W11280-2B,pol30-RR,pol30-RR::NatMX,W9193-9B x W11223-1C,W303,alpha,his3 leu2 ura3 trp1 lys2  pol30-RR::NatMX,NA,NA,-80C #2,8,4,1,4,1,1,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11280-10D,mre11,mre11::KanMX,W9193-9B x W11223-1C,W303,alpha,his3 leu2 ura3 TRP1 lys2 mre11::KanMX,NA,NA,-80C #2,8,4,1,4,1,2,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11281-2A,ubc13,ubc13::KanMX,W11177-8D x W9100-2D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ ubc13::KanMX",NA,NA,-80C #2,8,4,1,4,1,3,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11281-2B,ubc13,ubc13::KanMX,W11177-8D x W9100-2D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ ubc13::KanMX",NA,NA,-80C #2,8,4,1,4,1,4,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11281-11B,mms2,mms2::NatMX,W11177-8D x W9100-2D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ ubc13::KanMX",NA,NA,-80C #2,8,4,1,4,1,5,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11282,NA,NA,W9191-11C x W11223-1C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-03-20,NA,NA,NA,WARNING: Progeny of a cross with a disomic strain (W9191-11C),FALSE
W11283-1D,rad27,rad27::KanMX,W9195-10A x W11223-1C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad27::KanMX",NA,NA,-80C #2,8,4,1,4,2,5,Eric Bryant,2017-03-27,NA,Project-RAD5-OE,NA,NA,TRUE
W11283-8A,pol30-RR,pol30-RR::NatMX,W9195-10A x W11223-1C,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 pol30-RR::NatMX",NA,NA,-80C #2,8,4,1,4,2,6,Eric Bryant,2017-03-27,NA,Project-RAD5-OE,NA,NA,TRUE
W11283-11D,rad27 pol30-RR,rad27::KanMX pol30-RR::NatMX,W9195-10A x W11223-1C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad27::KanMX pol30-RR::NatMX",NA,NA,-80C #2,8,4,1,4,2,7,Eric Bryant,2017-03-27,NA,Project-RAD5-OE,NA,NA,TRUE
W11284-1D,pol32,pol32::KanMX,W9154-9C x W11223-1C,W303,alpha,his3 leu2 ura3 TRP1 lys2 pol32::KanMX,NA,NA,-80C #2,8,4,1,4,2,8,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11284-11C,pol30-RR,pol30-RR::NatMX,W9154-9C x W11223-1C,W303,a,his3 leu2 ura3 trp1 lys2 pol30-RR::NatMX,NA,NA,-80C #2,8,4,1,4,2,9,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11285-3A,rad17 pol30-RR,rad17::KanMX pol30-RR::NatMX,W9194-2A x W11223-1C,W303,a,his3 leu2 ura3 TRP1 lys2 rad17::KanMX pol30-RR::NatMX,NA,NA,-80C #2,8,4,1,4,3,1,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11286-3C,exo1,exo1::KanMX,LSY2374-1 x W9100-17D,W303,a,his3 leu2 ura3 TRP1 lys2 exo1::KanMX,NA,NA,-80C #2,8,4,1,4,3,2,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,W303 a TRP lys exo1::KanMX W11286-8D has same genotype LSY2374-1 is from the Symington lab: MAT alpha ade2 trp1 LYS2 his3 leu2 ura3 can1 exo1::KanMX6 RAD5+,NA,TRUE
W11286-8D,exo1,exo1::KanMX,LSY2374-1 x W9100-17D,W303,a,his3 leu2 ura3 TRP1 lys2 exo1::KanMX,NA,NA,-80C #2,8,4,1,4,3,3,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,W303 a TRP lys exo1::KanMX W11286-8D has same genotype LSY2374-1 is from the Symington lab: MAT alpha ade2 trp1 LYS2 his3 leu2 ura3 can1 exo1::KanMX6 RAD5+,NA,TRUE
W11287-3D,mms4,mms4::KanMX,W9202-3A x W11223-1C,W303,alpha,his3 leu2 ura3 TRP1 lys2 mms4::KanMX,NA,NA,-80C #2,8,4,1,4,3,4,Eric Bryant,2017-03-20,NA,Project-RAD5-OE,NA,NA,TRUE
W11288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-03-30,NA,NA,NA,NA,NA
W11289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2017-03-31,NA,NA,NA,NA,NA
W11290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Judith Mine Hattab,2017-04-07,NA,NA,NA,NA,NA
W11291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Judith Mine Hattab,2017-04-07,NA,NA,NA,NA,NA
W11292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2017-04-10,NA,NA,NA,Not completed,FALSE
W11298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-04-17,NA,NA,NA,NA,NA
W11299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-04-17,NA,NA,NA,NA,NA
W11300-6A,mTQ2-RAD5,RAD5 N-terminally tagged with monomeric yeast codon optimized turquoise2,W9117,W303,a,"leu2-3,112 his3-11,15 ura3-1 mTQ2-RAD5",NA,NA,-80C #2,8,4,3,1,8,4,Ivana Sunjevaric,2017-05-05,2019-RAD5-Bryant-Reid,Project-RAD5-OE,"Diploid W9117 transformed with TQ2-URA3-TQ2, URA3 pop out on 5FOA , then dissected",NA,TRUE
W11301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-04-19,NA,NA,NA,NA,NA
W11302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-04-19,NA,NA,NA,NA,NA
W11303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2017-04-28,NA,NA,NA,NA,NA
W11304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2017-05-08,NA,NA,NA,NA,NA
W11305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-05-24,NA,NA,NA,NA,NA
W11306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-05-24,NA,NA,NA,NA,NA
W11307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-06-06,NA,NA,NA,NA,NA
W11308-6A,yen1,yen1::KanMX,U3309 x W11282-10A,W303,a,TRP lys,S000000843-KanMX,S000000843,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11308-6D,yen1,yen1::KanMX,U3309 x W11282-10A,W303,alpha,TRP lys,S000000843-KanMX,S000000843,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11309-2C,mec3,mec3::KanMX,U3310 x W11282-10A,W303,a,TRP lys,S000004279-KanMX,S000004279,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11309-2D,mec3,mec3::KanMX,U3310 x W11282-10A,W303,alpha,TRP lys,S000004279-KanMX,S000004279,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11310-2B,rad24,rad24::KanMX,U3323 X W9100-2D,W303,alpha,TRP lys,S000000975::KanMX,S000000975,-80C #2,8,4,1,4,6,7,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11310-2D,rad24,rad24::KanMX,U3323 X W9100-2D,W303,a,TRP lys,S000000975::KanMX,S000000975,-80C #2,8,4,1,4,6,4,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11311-3A,sgs1,sgs1::KanMX,U3326 X W9100-2D,W303,alpha,TRP lys,S000004802::KanMX,S000004802,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,FALSE
W11311-3B,sgs1,sgs1::KanMX,U3326 X W9100-2D,W303,alpha,TRP lys,S000004802::KanMX,S000004802,-80C #2,8,4,1,4,6,3,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11312-2B,top1,top1::KanMX,U3328 X W9100-2D,W303,alpha,TRP lys,S000005366::KanMX,S000005366,-80C #2,8,4,1,4,6,8,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11312-2D,top1,top1::KanMX,U3328 X W9100-2D,W303,alpha,TRP lys,S000005366::KanMX,S000005366,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,FALSE
W11313-1B,ddc1,ddc1::KanMX,U3329 X W9100-2D,W303,alpha,TRP lys,S000006115::KanMX,S000006115,-80C #2,8,4,1,4,6,6,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11313-1D,ddc1,ddc1::KanMX,U3329 X W9100-2D,W303,a,TRP lys,S000006115::KanMX,S000006115,-80C #2,8,4,1,4,6,5,Isabel Sollohub,2018-02-22,NA,Project-CTF4-OE,NA,NA,TRUE
W11314-8C,rad17,rad17::KanMX,U3311 x W11282-10A,W303,alpha,TRP lys,S000005895-KanMX,S000005895,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11314-8D,rad17,rad17::KanMX,U3311 x W11282-10A,W303,a,TRP lys,S000005895-KanMX,S000005895,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11315-6A,ctf4,ctf4::KanMX,U3312 x W11282-10A,W303,alpha,TRP lys,S000006339-KanMX,S000006339,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11315-6D,ctf4,ctf4::KanMX,U3312 x W11282-10A,W303,a,TRP lys,S000006339-KanMX,S000006339,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11316-2B,rad50,rad50::KanMX,U3313 x W11282-10A,W303,a,TRP lys,S000005194-KanMX,S000005194,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11316-10B,rad50,rad50::KanMX,U3313 x W11282-10A,W303,alpha,TRP lys,S000005194-KanMX,S000005194,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11317-1C,ctf18,ctf18::KanMX,U3314 x W11282-10A,W303,a,TRP lys,S000004683-KanMX,S000004683,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11317-5C,ctf18,ctf18::KanMX,U3314 x W11282-10A,W303,alpha,TRP lys,S000004683-KanMX,S000004683,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11318-2A,esc2,esc2::KanMX,U3315 x W11282-10A,W303,a,TRP lys,S000002771-KanMX,S000002771,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11318-2D,esc2,esc2::KanMX,U3315 x W11282-10A,W303,alpha,TRP lys,S000002771-KanMX,S000002771,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,U strain for this W strain was not frozen and the W strain was thrown away ,U strain for this W strain was not frozen and the W strain was thrown away ,FALSE
W11319-6A,dpb3,dpb3::KanMX,U3316 x W9100-17D,W303,alpha,TRP lys,S000000482-KanMX,S000000482,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,Strain validation on 09-08-17 proved this strain did not have a deletion - PCR with DPB3 - DF primer and KanMX internal,Strain validation on 09-08-17 proved this strain did not have a deletion - PCR with DPB3 - DF primer and KanMX internal,FALSE
W11319-6B,dpb3,dpb3::KanMX,U3316 x W9100-17D,W303,a,TRP lys,S000000482-KanMX,S000000482,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-09-13,NA,Project-CTF4-OE,Strain validation on 09-08-17 proved this strain did not have a deletion - PCR with DPB3 - DF primer and KanMX internal,Strain validation on 09-08-17 proved this strain did not have a deletion - PCR with DPB3 - DF primer and KanMX internal,FALSE
W11320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-07-02,NA,NA,NA,NA,NA
W11321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-08-01,NA,NA,NA,NA,NA
W11322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isabel Sollohub,2017-08-01,NA,NA,NA,NA,NA
W11323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-08-25,NA,NA,NA,NA,NA
W11324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-08-25,NA,NA,NA,NA,NA
W11325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-08-25,NA,NA,NA,NA,NA
W11326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-08-25,NA,NA,NA,NA,NA
W11327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-08-25,NA,NA,NA,NA,NA
W11328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-09-27,NA,NA,NA,NA,NA
W11329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-09-27,NA,NA,NA,NA,NA
W11330,SGA Query Starting Strain,SGA query diploid starter strain (useful for marker-swapping recombination defective mutants),R1266 x W11222-1B,BY (S288C),a/alpha,can1∆::STE2pr-Sp_his5/can1∆::STE2pr-Sp_his5 lyp1∆::STE3pr-LEU2/lyp1∆::STE3pr-LEU2 his3∆1/his3∆1 leu2∆0/leu2∆0 ura3∆0/ura3∆0 met15∆0/met15∆0,NA,NA,-80C #2,8,3,3,2,5,4,Eric Bryant,2017-10-03,NA,SGA-Query,Strain constructed by pulling zygotes and checking for inability to grow on both -His and -Leu (taking advantage of the haploid specific promoters of the query backgrounds),NA,TRUE
W11331-3D,"rad5-DE681,682AA","rad5-DE681,682AA backcrossed pop-in/pop-out",J1848 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-DE681,682AA","S000004022-DE681,682AA",S000004022,-80C #2,8,3,3,2,6,3,Eric Bryant,2017-10-11,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11331-7A,"rad5-DE681,682AA","rad5-DE681,682AA backcrossed pop-in/pop-out",J1848 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-DE681,682AA","S000004022-DE681,682AA",S000004022,-80C #2,8,3,3,2,6,4,Eric Bryant,2017-10-11,2019-RAD5-Bryant-Reid,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11332-7D,rad5-I916A,rad5-I916A backcrossed pop-in/pop-out,J1849 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-I916A",S000004022-I916A,S000004022,-80C #2,8,3,3,2,6,5,Eric Bryant,2017-10-11,2019-RAD5-Bryant-Reid,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11333-9B,"rad5-DEI681,682,916AAA","rad5-DEI681,682,916AAA backcrossed pop-in/pop-out",J1850 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-DEI681,682,916AAA","S000004022-DEI681,682,916AAA",S000004022,-80C #2,8,3,3,2,6,6,Eric Bryant,2017-10-11,NA,Project-RAD5-OE,Sequence verified backcross,Do NOT use this strain. 2 to 2 segregation of slow growth that does not perfectly segregate with the mutation. Backcrossing a second time.,TRUE
